Will_Return,salary,company,City,Gender,lat,lng
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",1,47.673988,-122.121512
4,5,7,"Redmond, WA",2,47.673988,-122.121512
5,3,7,"Redmond, WA",0,47.673988,-122.121512
5,4,7,"Redmond, WA",0,47.673988,-122.121512
5,4,7,"Redmond, WA",1,47.673988,-122.121512
5,5,7,"Redmond, WA",0,47.673988,-122.121512
5,5,7,"Redmond, WA",1,47.673988,-122.121512
5,5,7,"Redmond, WA",1,47.673988,-122.121512
5,5,7,"Redmond, WA",1,47.673988,-122.121512
3,3,7,"Redwood City, CA",2,37.485215,-122.236355
4,2,6,"Redwood City, CA",1,37.485215,-122.236355
5,4,7,"Redwood City, CA",2,37.485215,-122.236355
3,2,7,"Renton, WA",1,47.482878,-122.217066
5,2,4,"San fernando, CA",0,36.471865,-6.196595
1,3,1,"San Francisco, CA",2,37.774929,-122.419416
2,4,7,"San Francisco, CA",0,37.774929,-122.419416
3,4,5,"San Francisco, CA",0,37.774929,-122.419416
3,0,1,"San Francisco, CA",1,37.774929,-122.419416
3,2,3,"San Francisco, CA",1,37.774929,-122.419416
3,2,7,"San Francisco, CA",0,37.774929,-122.419416
3,4,7,"San Francisco, CA",0,37.774929,-122.419416
3,4,7,"San Francisco, CA",2,37.774929,-122.419416
4,2,5,"San Francisco, CA",2,37.774929,-122.419416
4,4,5,"San Francisco, CA",0,37.774929,-122.419416
4,4,5,"San Francisco, CA",2,37.774929,-122.419416
4,5,5,"San Francisco, CA",1,37.774929,-122.419416
4,6,5,"San Francisco, CA",1,37.774929,-122.419416
4,0,3,"San Francisco, CA",1,37.774929,-122.419416
4,3,3,"San Francisco, CA",1,37.774929,-122.419416
4,6,6,"San Francisco, CA",1,37.774929,-122.419416
4,5,4,"San Francisco, CA",1,37.774929,-122.419416
4,4,2,"San Francisco, CA",1,37.774929,-122.419416
4,4,7,"San Francisco, CA",0,37.774929,-122.419416
4,4,7,"San Francisco, CA",1,37.774929,-122.419416
4,4,7,"San Francisco, CA",2,37.774929,-122.419416
4,5,7,"San Francisco, CA",0,37.774929,-122.419416
4,6,7,"San Francisco, CA",2,37.774929,-122.419416
5,3,6,"San Francisco, CA",0,37.774929,-122.419416
5,3,6,"San Francisco, CA",1,37.774929,-122.419416
5,5,6,"San Francisco, CA",0,37.774929,-122.419416
5,2,4,"San Francisco, CA",2,37.774929,-122.419416
5,4,4,"San Francisco, CA",1,37.774929,-122.419416
5,5,4,"San Francisco, CA",0,37.774929,-122.419416
5,2,7,"San Francisco, CA",1,37.774929,-122.419416
5,3,7,"San Francisco, CA",2,37.774929,-122.419416
5,4,7,"San Francisco, CA",1,37.774929,-122.419416
5,4,7,"San Francisco, CA",1,37.774929,-122.419416
5,4,7,"San Francisco, CA",1,37.774929,-122.419416
5,4,7,"San Francisco, CA",2,37.774929,-122.419416
5,5,7,"San Francisco, CA",2,37.774929,-122.419416
5,6,7,"San Francisco, CA",1,37.774929,-122.419416
1,3,7,"San Jose, CA",2,37.339386,-121.894955
1,3,7,"San Jose, CA",2,37.339386,-121.894955
1,5,7,"San Jose, CA",0,37.339386,-121.894955
3,3,1,"San Jose, CA",1,37.339386,-121.894955
3,3,7,"San Jose, CA",2,37.339386,-121.894955
4,2,7,"San Jose, CA",2,37.339386,-121.894955
4,3,7,"San Jose, CA",2,37.339386,-121.894955
5,3,7,"San Jose, CA",0,37.339386,-121.894955
5,3,7,"San Jose, CA",1,37.339386,-121.894955
2,4,5,"San Mateo, CA",2,37.562992,-122.325525
4,3,5,"San Mateo, CA",1,37.562992,-122.325525
2,3,7,"Santa Clara, CA",1,37.354108,-121.955236
3,4,7,"Santa Clara, CA",0,37.354108,-121.955236
3,4,7,"Santa Clara, CA",1,37.354108,-121.955236
4,2,5,"Santa Clara, CA",2,37.354108,-121.955236
4,4,7,"Santa Clara, CA",1,37.354108,-121.955236
5,2,1,"Santa Monica, CA",1,34.019454,-118.491191
5,3,7,"Santa Monica, CA",1,34.019454,-118.491191
2,2,7,"Seattle, WA",1,47.606209,-122.332071
2,3,7,"Seattle, WA",0,47.606209,-122.332071
2,4,7,"Seattle, WA",1,47.606209,-122.332071
2,4,7,"Seattle, WA",1,47.606209,-122.332071
2,4,7,"Seattle, WA",1,47.606209,-122.332071
2,5,7,"Seattle, WA",0,47.606209,-122.332071
2,5,7,"Seattle, WA",1,47.606209,-122.332071
2,5,7,"Seattle, WA",1,47.606209,-122.332071
3,3,7,"Seattle, WA",0,47.606209,-122.332071
3,3,7,"Seattle, WA",0,47.606209,-122.332071
3,4,7,"Seattle, WA",0,47.606209,-122.332071
3,4,7,"Seattle, WA",0,47.606209,-122.332071
3,4,7,"Seattle, WA",1,47.606209,-122.332071
3,4,7,"Seattle, WA",1,47.606209,-122.332071
3,4,7,"Seattle, WA",2,47.606209,-122.332071
3,5,7,"Seattle, WA",1,47.606209,-122.332071
3,5,7,"Seattle, WA",1,47.606209,-122.332071
4,2,3,"Seattle, WA",1,47.606209,-122.332071
4,3,7,"Seattle, WA",0,47.606209,-122.332071
4,3,7,"Seattle, WA",1,47.606209,-122.332071
4,3,7,"Seattle, WA",1,47.606209,-122.332071
4,3,7,"Seattle, WA",1,47.606209,-122.332071
4,4,7,"Seattle, WA",0,47.606209,-122.332071
4,4,7,"Seattle, WA",1,47.606209,-122.332071
4,4,7,"Seattle, WA",1,47.606209,-122.332071
4,4,7,"Seattle, WA",1,47.606209,-122.332071
4,5,7,"Seattle, WA",0,47.606209,-122.332071
4,5,7,"Seattle, WA",1,47.606209,-122.332071
5,4,2,"Seattle, WA",1,47.606209,-122.332071
5,0,7,"Seattle, WA",0,47.606209,-122.332071
5,3,7,"Seattle, WA",1,47.606209,-122.332071
5,4,7,"Seattle, WA",1,47.606209,-122.332071
5,4,7,"Seattle, WA",2,47.606209,-122.332071
5,5,7,"Seattle, WA",1,47.606209,-122.332071
5,5,7,"Seattle, WA",1,47.606209,-122.332071
5,5,7,"Seattle, WA",1,47.606209,-122.332071
5,5,7,"Seattle, WA",1,47.606209,-122.332071
5,5,7,"Seattle, WA",1,47.606209,-122.332071
4,4,7,"Seattle, WA",1,47.606209,-122.332071
3,3,2,"Somerville, MA",0,42.387597,-71.099497
4,2,1,"Somerville, MA",1,42.387597,-71.099497
4,2,2,"Somerville, MA",1,42.387597,-71.099497
5,2,2,"Stanford, CA",2,37.424106,-122.166076
2,5,7,"Sunnyvale, CA",1,37.36883,-122.03635
4,3,7,"Sunnyvale, CA",2,37.36883,-122.03635
4,4,7,"Sunnyvale, CA",2,37.36883,-122.03635
5,3,7,"Sunnyvale, CA",0,37.36883,-122.03635
5,4,7,"Sunnyvale, CA",2,37.36883,-122.03635
5,5,7,"Sunnyvale, CA",1,37.36883,-122.03635
5,5,7,"Sunnyvale, CA",1,37.36883,-122.03635
5,5,7,"Sunnyvale, CA",1,37.36883,-122.03635
5,1,3,"Vashon, WA",1,47.44732,-122.45985
4,2,7,"Westford, MA",0,42.579258,-71.437841
4,2,7,"Westford, MA",0,42.579258,-71.437841
5,3,7,"Westford, MA",1,42.579258,-71.437841
5,3,7,"Westford, MA",1,42.579258,-71.437841
